"","Individual","LID","RNL","SampleDate","SampleType","NbReads","Sex","Unit","AgeDay","AgeMonth","AgeYear","Adversity","AdversityPerSample","Date_Adversity","SampleMonth","SampleYear","Season","Humidity","Temp","Rain30","Rain90","MinT30","MaxT30","Mother","PairedSample","LID_PairedSample","Qubit_LID","Extraction_method","Comment","AdV_1","AdV_2","AdV_3","AdV_4","AdV_5","AdV_6","AdV_7","richness","any_adeno","wean_date","weaned","mat_date","dob","avg_wean","age.cat.3","age.cat.4","plot_ad","unit.2","band"
"11","CLU","LID_106267","RNL_2019_0421_CLU","2019-07-11","infant",13262479,"M","C5",432,14.16393443,1.183561644,"yes","MaternalDeath","2019-04-16",7,2019,"ColdWet","Wet","Cold",294.47,722.07,8.09,14.44,"COC",0,NA,12.477,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"12","CLU","LID_107898","RNL_2020_0145_CLU","2020-03-07","infant",8905414,"M","C5",672,22.03278689,1.84109589,"yes","MaternalDeath","2019-04-16",3,2020,"HotDry","Dry","Hot",3.1,10.4,7.103448276,18.7137931,"COC",0,NA,7.416,"Lysate","",0,0,0,0,0,0,0,0,0,NA,1,NA,2018-05-05,2019-11-05,"weaned","young","No Adenovirus","C","SB"
"13","CLU","LID_107895","RNL_2019_0394_CLU","2019-06-18","infant",8117967,"M","C5",409,13.40983607,1.120547945,"yes","MaternalDeath","2019-04-16",6,2019,"ColdWet","Wet","Cold",365.9,505.6,7.477419355,16.15806452,"COC",0,NA,3.713,"Lysate","",0,0,0,0,0,0,1,1,1,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","Adenovirus","C","SB"
"14","CLU","LID_107899","RNL_2019_0321_CLU","2019-05-03","infant",8145123,"M","C5",363,11.90163934,0.994520548,"yes","MaternalDeath","2019-04-16",5,2019,"HotDry","Dry","Hot",52.6,69.9,10.14333333,21.57333333,"COC",0,NA,4.065,"Lysate","",0,0,0,0,0,0,0,0,0,NA,0,NA,2018-05-05,2019-11-05,"unweaned","young","No Adenovirus","C","SB"
"15","COC","LID_105990","RNL_2018_1116_COC","2018-08-02","adult",6089926,"F","C5",5280,173.1147541,14.46575342,NA,NA,NA,8,2018,"ColdWet","Wet","Cold",466.9,931.9,8.096774194,13.9,NA,1,"LID_105939",1.683,"Lysate","",0,0,0,0,0,0,0,0,0,2005-08-17,1,2008-09-30,2004-02-17,2005-08-17,"adult","adult","No Adenovirus","C","SB"
"16","COC","LID_105982","RNL_2018_0759_COC","2018-05-30","adult",5568571,"F","C5",5216,171.0163934,14.29041096,NA,NA,NA,5,2018,"HotDry","Dry","Hot",84.8,145.7,9.99,21.23333333,NA,1,"LID_105866",19.93,"Lysate","",0,0,0,0,0,0,0,0,0,2005-08-17,1,2008-09-30,2004-02-17,2005-08-17,"adult","adult","No Adenovirus","C","SB"
"17","COC","LID_105948","RNL_2018_1424_COC","2018-11-12","adult",15610787,"F","C5",5382,176.4590164,14.74520548,NA,NA,NA,11,2018,"ColdDry","Dry","Cold",110.5,688.5,8.138709677,15.10967742,NA,1,"LID_106269",20.2,"Lysate","",0,0,0,0,0,0,0,0,0,2005-08-17,1,2008-09-30,2004-02-17,2005-08-17,"adult","adult","No Adenovirus","C","SB"
"18","COC","LID_107896","RNL_2019_0274_COC","2019-04-04","adult",9982644,"F","C5",5525,181.147541,15.1369863,NA,NA,NA,4,2019,"HotDry","Dry","Hot",10.3,17.3,11.4,19.3483871,NA,1,"LID_107891",4.827,"Lysate","",0,0,0,0,0,0,0,0,0,2005-08-17,1,2008-09-30,2004-02-17,2005-08-17,"adult","adult","No Adenovirus","C","SB"
"19","COU","LID_106002","RNL_2018_0796_COU","2018-06-02","infant",41671211,"F","C5",766,25.1147541,2.098630137,"no","NoAdversity",NA,6,2018,"ColdWet","Wet","Cold",174.2,235.1,9.787096774,20.74193548,"CEY",0,NA,2.179,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,1,2021-05-23,2016-04-27,2017-10-27,"weaned","young","No Adenovirus","C","SB"
"20","COU","LID_108395","RNL_2017_0225_COU","2017-10-03","infant",10506686,"F","C5",524,17.18032787,1.435616438,"no","NoAdversity",NA,10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,"CEY",0,NA,10.063,"Extraction","",0,0,0,0,0,0,0,0,0,2017-10-27,0,2021-05-23,2016-04-27,2017-10-27,"unweaned","young","No Adenovirus","C","SB"
"21","COU","LID_106263","RNL_2019_0592_COU","2019-11-09","infant",5425788,"F","C5",1291,42.32786885,3.536986301,"no","NoAdversity",NA,11,2019,"ColdDry","Dry","Cold",155.3166667,683.4666667,7.612903226,16.12903226,"CEY",0,NA,5.834,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,1,2021-05-23,2016-04-27,2017-10-27,"weaned","young","No Adenovirus","C","SB"
"22","COU","LID_105924","RNL_2018_0269_COU","2018-03-02","infant",10407335,"F","C5",674,22.09836066,1.846575342,"no","NoAdversity",NA,3,2018,"HotDry","Dry","Hot",2.2,2.2,8.032142857,18.225,"CEY",0,NA,15.3,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,1,2021-05-23,2016-04-27,2017-10-27,"weaned","young","No Adenovirus","C","SB"
"23","COU","LID_108303","RNL_2017_0134_COU","2017-08-03","infant",9592573,"F","C5",463,15.18032787,1.268493151,"no","NoAdversity",NA,8,2017,"ColdWet","Wet","Cold",459.2,1030.9,9.219354839,13.98709677,"CEY",0,NA,5.28,"Extraction","",0,0,1,0,0,0,0,1,1,2017-10-27,0,2021-05-23,2016-04-27,2017-10-27,"unweaned","young","Adenovirus","C","SB"
"24","COU","LID_106300","RNL_2018_1283_COU","2018-10-01","infant",8938288,"F","C5",887,29.08196721,2.430136986,"no","NoAdversity",NA,10,2018,"ColdDry","Dry","Cold",158.6,1093.9,8.226666667,16.18,"CEY",0,NA,1.91,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,1,2021-05-23,2016-04-27,2017-10-27,"weaned","young","No Adenovirus","C","SB"
"25","COU","LID_106288","RNL_2016_0197_COU","2016-05-27","infant",1709062,"F","C5",30,0.983606557,0.082191781,"no","NoAdversity",NA,5,2016,"HotDry","Dry","Hot",250.1,333.5,9.953333333,19.23333333,"CEY",0,NA,14.331,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,0,2021-05-23,2016-04-27,2017-10-27,"unweaned","young","No Adenovirus","C","SB"
"26","COU","LID_105960","RNL_2017_0039_COU","2017-06-06","infant",8419972,"F","C5",405,13.27868852,1.109589041,"no","NoAdversity",NA,6,2017,"ColdWet","Wet","Cold",267.9,495.9,9.538709677,18.97096774,"CEY",0,NA,9.842,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,0,2021-05-23,2016-04-27,2017-10-27,"unweaned","young","No Adenovirus","C","SB"
"27","COU","LID_108418","RNL_2017_0005_COU","2017-06-01","infant",11735321,"F","C5",400,13.1147541,1.095890411,"no","NoAdversity",NA,6,2017,"ColdWet","Wet","Cold",216.8,428.8,9.590322581,19.4483871,"CEY",0,NA,14.295,"Extraction","",0,0,0,0,0,0,0,0,0,2017-10-27,0,2021-05-23,2016-04-27,2017-10-27,"unweaned","young","No Adenovirus","C","SB"
"28","COU","LID_105967","RNL_2017_0526_COU","2017-12-01","infant",8667976,"F","C5",583,19.1147541,1.597260274,"no","NoAdversity",NA,12,2017,"ColdDry","Dry","Cold",27.2,403.4,7.24,15.45666667,"CEY",0,NA,7.09,"Lysate","",0,0,0,0,0,0,0,0,0,2017-10-27,1,2021-05-23,2016-04-27,2017-10-27,"weaned","young","No Adenovirus","C","SB"
"29","COW","LID_106285","RNL_2018_0945_COW","2018-07-03","infant",11650083,"F","C3",458,15.01639344,1.254794521,"no","NoAdversity",NA,7,2018,"ColdWet","Wet","Cold",279.3,509.3,8.573333333,15.24666667,"CAS",0,NA,1.909,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","No Adenovirus","C","SB"
"30","COW","LID_105979","RNL_2018_0169_COW","2018-02-05","infant",11941469,"F","C3",310,10.16393443,0.849315068,"no","NoAdversity",NA,2,2018,"HotDry","Dry","Hot",0,21.8,6.690322581,15.3,"CAS",0,NA,5.322,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","No Adenovirus","C","SB"
"31","COW","LID_106611","RNL_2018_1204_COW","2018-09-03","infant",16932539,"F","C3",520,17.04918033,1.424657534,"no","NoAdversity",NA,9,2018,"ColdWet","Wet","Cold",448.3,1204.5,7.941935484,14.18709677,"CAS",0,NA,3.506,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","No Adenovirus","C","SB"
"32","COW","LID_105871","RNL_2017_0546_COW","2017-12-02","infant",7589399,"F","C3",245,8.032786885,0.671232877,"no","NoAdversity",NA,12,2017,"ColdDry","Dry","Cold",27.2,398.3,7.246666667,15.48,"CAS",1,"LID_105873",7.5,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","No Adenovirus","C","SB"
"33","COW","LID_106631","RNL_2018_0386_COW","2018-04-02","infant",8302237,"F","C3",366,12,1.002739726,"no","NoAdversity",NA,4,2018,"HotDry","Dry","Hot",19.6,21.8,8.216129032,20.00322581,"CAS",1,"LID_105994",2.729,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","No Adenovirus","C","SB"
"34","COW","LID_106632","RNL_2019_0504_COW","2019-09-24","infant",36246484,"F","C3",906,29.70491803,2.482191781,"no","NoAdversity",NA,9,2019,"ColdWet","Wet","Cold",238,1067.5,9.090322581,15.18387097,"CAS",0,NA,10.579,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,1,2022-03-21,2017-04-01,2018-10-01,"weaned","young","No Adenovirus","C","SB"
"35","COW","LID_106272","RNL_2018_1426_COW","2018-11-12","infant",6621232,"F","C3",590,19.3442623,1.616438356,"no","NoAdversity",NA,11,2018,"ColdDry","Dry","Cold",110.5,688.5,8.138709677,15.10967742,"CAS",0,NA,4.995,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,1,2022-03-21,2017-04-01,2018-10-01,"weaned","young","No Adenovirus","C","SB"
"36","COW","LID_108304","RNL_2017_0193_COW","2017-08-29","infant",5655089,"F","C3",150,4.918032787,0.410958904,"no","NoAdversity",NA,8,2017,"ColdWet","Wet","Cold",496.2,1301.6,8.380645161,13.72258065,"CAS",1,"LID_108310",6.28,"Extraction","",0,0,1,0,0,0,0,1,1,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","Adenovirus","C","SB"
"37","COW","LID_108394","RNL_2017_0200_COW","2017-10-03","infant",9197987,"F","C3",185,6.06557377,0.506849315,"no","NoAdversity",NA,10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,"CAS",1,"LID_108307",10.376,"Extraction","",0,0,0,0,0,0,0,0,0,2018-10-01,0,2022-03-21,2017-04-01,2018-10-01,"unweaned","young","No Adenovirus","C","SB"
"38","COW","LID_107901","RNL_2019_0264_COW","2019-04-04","infant",13866037,"F","C3",733,24.03278689,2.008219178,"no","NoAdversity",NA,4,2019,"HotDry","Dry","Hot",10.3,17.3,11.4,19.3483871,"CAS",0,NA,9.467,"Lysate","",0,0,0,0,0,0,0,0,0,2018-10-01,1,2022-03-21,2017-04-01,2018-10-01,"weaned","young","No Adenovirus","C","SB"
"39","CRY","LID_106298","RNL_2017_0030_CRY","2017-06-05","infant",9277250,"F","C3",454,14.8852459,1.243835616,"no","NoAdversity",NA,6,2017,"ColdWet","Wet","Cold",272.7,488.7,9.593548387,19.11290323,"CLO",0,NA,2.211,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,0,2021-05-23,2016-03-08,2017-09-08,"unweaned","young","No Adenovirus","C","SB"
"40","CRY","LID_105999","RNL_2018_0798_CRY","2018-06-02","infant",5065967,"F","C3",816,26.75409836,2.235616438,"no","NoAdversity",NA,6,2018,"ColdWet","Wet","Cold",174.2,235.1,9.787096774,20.74193548,"CLO",0,NA,8.975,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,1,2021-05-23,2016-03-08,2017-09-08,"weaned","young","No Adenovirus","C","SB"
"41","CRY","LID_106628","RNL_2016_0074_CRY","2016-03-10","infant",6131618,"F","C3",2,0.06557377,0.005479452,"no","NoAdversity",NA,3,2016,"HotDry","Dry","Hot",0,26.1,9.844827586,19.96551724,"CLO",0,NA,3.005,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,0,2021-05-23,2016-03-08,2017-09-08,"unweaned","young","No Adenovirus","C","SB"
"42","CRY","LID_108298","RNL_2017_0095_CRY","2017-06-29","infant",6429360,"F","C3",478,15.67213115,1.309589041,"no","NoAdversity",NA,6,2017,"ColdWet","Wet","Cold",330.3,693.5,9.235483871,17.69032258,"CLO",0,NA,5,"Extraction","",0,0,0,0,0,0,0,0,0,2017-09-08,0,2021-05-23,2016-03-08,2017-09-08,"unweaned","young","No Adenovirus","C","SB"
"43","CRY","LID_106624","RNL_2019_0448_CRY","2019-08-20","infant",17571766,"F","C3",1260,41.31147541,3.452054795,"no","NoAdversity",NA,8,2019,"ColdWet","Wet","Cold",478.6,1168.17,9.516129032,14.72258065,"CLO",0,NA,10.689,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,1,2021-05-23,2016-03-08,2017-09-08,"weaned","young","No Adenovirus","C","SB"
"44","CRY","LID_106622","RNL_2018_0288_CRY","2018-03-03","infant",22626102,"F","C3",725,23.7704918,1.98630137,"no","NoAdversity",NA,3,2018,"HotDry","Dry","Hot",2.2,2.2,7.978571429,18.27142857,"CLO",0,NA,3.329,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,1,2021-05-23,2016-03-08,2017-09-08,"weaned","young","No Adenovirus","C","SB"
"45","CRY","LID_106010","RNL_2017_0542_CRY","2017-12-02","infant",11186099,"F","C3",634,20.78688525,1.736986301,"no","NoAdversity",NA,12,2017,"ColdDry","Dry","Cold",27.2,398.3,7.246666667,15.48,"CLO",0,NA,18.273,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,1,2021-05-23,2016-03-08,2017-09-08,"weaned","young","No Adenovirus","C","SB"
"46","CRY","LID_107904","RNL_2019_0125_CRY","2019-02-06","infant",41369147,"F","C3",1065,34.91803279,2.917808219,"no","NoAdversity",NA,2,2019,"HotDry","Dry","Hot",0,57.4,7.183870968,15.02580645,"CLO",0,NA,6.435,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,1,2021-05-23,2016-03-08,2017-09-08,"weaned","young","No Adenovirus","C","SB"
"47","CRY","LID_106295","RNL_2018_1201_CRY","2018-09-03","infant",5022169,"F","C3",909,29.80327869,2.490410959,"no","NoAdversity",NA,9,2018,"ColdWet","Wet","Cold",448.3,1204.5,7.941935484,14.18709677,"CLO",0,NA,9.487,"Lysate","",0,0,0,0,0,0,0,0,0,2017-09-08,1,2021-05-23,2016-03-08,2017-09-08,"weaned","young","No Adenovirus","C","SB"
"48","CYR","LID_108396","RNL_2017_0227_CYR","2017-10-03","infant",11242574,"M","C5",625,20.49180328,1.712328767,"no","NoAdversity",NA,10,2017,"ColdDry","Dry","Cold",119.9,1077.7,8.346666667,15.32333333,"CAP",0,NA,9.099,"Extraction","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","No Adenovirus","C","SB"
"49","CYR","LID_106602","RNL_2016_0199_CYR","2016-05-31","infant",29444203,"M","C5",135,4.426229508,0.369863014,"no","NoAdversity",NA,5,2016,"HotDry","Dry","Hot",259.4,353.3,9.848387097,19.07096774,"CAP",0,NA,12.779,"Lysate","",0,0,0,0,0,1,0,1,1,2017-03-30,0,NA,2016-01-17,2017-07-17,"unweaned","young","Adenovirus","C","SB"
"50","CYR","LID_105996","RNL_2018_1123_CYR","2018-08-02","infant",12751002,"M","C5",928,30.42622951,2.542465753,"no","NoAdversity",NA,8,2018,"ColdWet","Wet","Cold",466.9,931.9,8.096774194,13.9,"CAP",0,NA,8.99,"Lysate","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","No Adenovirus","C","SB"
"51","CYR","LID_108393","RNL_2017_0125_CYR","2017-08-02","infant",25233932,"M","C5",563,18.45901639,1.542465753,"no","NoAdversity",NA,8,2017,"ColdWet","Wet","Cold",466,1028.5,9.332258065,13.99354839,"CAP",0,NA,15.563,"Extraction","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","No Adenovirus","C","SB"
"52","CYR","LID_106268","RNL_2019_0407_CYR","2019-07-05","infant",9368938,"M","C5",1265,41.47540984,3.465753425,"no","NoAdversity",NA,7,2019,"ColdWet","Wet","Cold",344.97,608.37,7.71,14.65333333,"CAP",0,NA,5.908,"Lysate","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","No Adenovirus","C","SB"
"53","CYR","LID_105961","RNL_2017_0038_CYR","2017-06-06","infant",25320753,"M","C5",506,16.59016393,1.38630137,"no","NoAdversity",NA,6,2017,"ColdWet","Wet","Cold",267.9,495.9,9.538709677,18.97096774,"CAP",0,NA,2.203,"Lysate","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"unweaned","young","No Adenovirus","C","SB"
"54","CYR","LID_105959","RNL_2018_0170_CYR","2018-02-05","infant",7177810,"M","C5",750,24.59016393,2.054794521,"no","NoAdversity",NA,2,2018,"HotDry","Dry","Hot",0,21.8,6.690322581,15.3,"CAP",0,NA,17.112,"Lysate","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","No Adenovirus","C","SB"
"55","CYR","LID_105964","RNL_2017_0528_CYR","2017-12-01","infant",8249744,"M","C5",684,22.42622951,1.873972603,"no","NoAdversity",NA,12,2017,"ColdDry","Dry","Cold",27.2,403.4,7.24,15.45666667,"CAP",0,NA,11.793,"Lysate","",0,0,0,0,0,0,0,0,0,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","No Adenovirus","C","SB"
"56","CYR","LID_106591","RNL_2018_0659_CYR","2018-05-02","infant",14105406,"M","C5",836,27.40983607,2.290410959,"no","NoAdversity",NA,5,2018,"HotDry","Dry","Hot",41.3,63.1,9.116666667,20.41333333,"CAP",0,NA,7.16,"Lysate","",0,0,1,0,0,0,0,1,1,2017-03-30,1,NA,2016-01-17,2017-07-17,"weaned","young","Adenovirus","C","SB"
"57","CYR","LID_106291","RNL_2016_0079_CYR","2016-03-22","infant",17900303,"M","C5",65,2.131147541,0.178082192,"no","NoAdversity",NA,3,2016,"HotDry","Dry","Hot",56.4,65.5,10.48965517,21.4137931,"CAP",0,NA,2.187,"Lysate","",0,0,0,0,0,0,0,0,0,2017-03-30,0,NA,2016-01-17,2017-07-17,"unweaned","young","No Adenovirus","C","SB"
"58","DAS","LID_108408","RNL_2017_0149_DAS","2017-08-09","infant",16254837,"F","D",593,19.44262295,1.624657534,"yes","Takeover","2017-02-04",8,2017,"ColdWet","Wet","Cold",536.9,1139.2,8.796774194,13.71612903,"DIA",0,NA,8.167,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"weaned","young","No Adenovirus","D","SB"
"59","DAS","LID_106259","RNL_2018_1436_DAS","2018-11-13","infant",13959275,"F","D1",1054,34.55737705,2.887671233,"yes","Takeover","2017-02-04",11,2018,"ColdDry","Dry","Cold",101.5,678,8.080645161,14.98387097,"DIA",0,NA,6.232,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"weaned","young","No Adenovirus","D","SB"
"60","DAS","LID_107893","RNL_2019_0374_DAS","2019-06-06","infant",10406214,"F","D1",1259,41.27868852,3.449315068,"yes","Takeover","2017-02-04",6,2019,"ColdWet","Wet","Cold",211.5,274.8,8.003225806,19.19354839,"DIA",0,NA,4.164,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"weaned","young","No Adenovirus","D","SB"
"61","DAS","LID_108287","RNL_2017_0081_DAS","2017-06-16","infant",10749494,"F","D",539,17.67213115,1.476712329,"yes","Takeover","2017-02-04",6,2017,"ColdWet","Wet","Cold",283.8,597,9.561290323,18.93225806,"DIA",0,NA,9.5,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"unweaned","young","No Adenovirus","D","SB"
"62","DAS","LID_105984","RNL_03NOV17_0357_DAS","2017-11-03","infant",9024682,"F","D",679,22.26229508,1.860273973,"yes","Takeover","2017-02-04",11,2017,"ColdDry","Dry","Cold",246,864.5,7.990322581,15.82903226,"DIA",0,NA,9.375,"Lysate","",0,0,0,0,0,0,1,1,1,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"weaned","young","Adenovirus","D","SB"
"63","DAS","LID_105872","RNL_2016_0203_DAS","2016-06-01","infant",12118097,"F","D",159,5.213114754,0.435616438,"no","NoAdversity","2017-02-04",6,2016,"ColdWet","Wet","Cold",257.35,356.5,9.816129032,18.90967742,"DIA",1,"LID_105988",14.3,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,2020-09-12,2015-12-25,2017-06-25,"unweaned","young","No Adenovirus","D","SB"
"64","DAS","LID_105944","RNL_2018_0790_DAS","2018-06-02","infant",21068509,"F","D",890,29.18032787,2.438356164,"yes","Takeover","2017-02-04",6,2018,"ColdWet","Wet","Cold",174.2,235.1,9.787096774,20.74193548,"DIA",0,NA,12.7,"Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"weaned","young","No Adenovirus","D","SB"
"65","DAS","LID_108407","RNL_2016_0071_DAS","2016-02-29","infant",14486906,"F","D",66,2.163934426,0.180821918,"no","NoAdversity","2017-02-04",2,2016,"HotDry","Dry","Hot",0,37.7,8.661290323,18.19354839,"DIA",0,NA,8.021,"Extraction_Lysate","",0,0,0,0,0,0,0,0,0,2017-02-17,0,2020-09-12,2015-12-25,2017-06-25,"unweaned","young","No Adenovirus","D","SB"
"66","DAS","LID_108404","RNL_2017_0260_DAS","2017-10-09","infant",28559592,"F","D",654,21.44262295,1.791780822,"yes","Takeover","2017-02-04",10,2017,"ColdDry","Dry","Cold",146.1,1058.5,8.316666667,15.47666667,"DIA",0,NA,11.23,"Extraction","",0,0,0,0,0,0,0,0,0,2017-02-17,1,2020-09-12,2015-12-25,2017-06-25,"weaned","young","No Adenovirus","D","SB"
